142,11,11,18,9,12,3,31,15,14,5,28,18,10,21,37,0,0,11,0,0,0,6,25,1,1,20,3,17,0,6,39,5,2,0,0,20,0,11,5,2,2,1,2,1,8,11,11,0,0,0,10,35,6,2,3,0,20,5,2,0,6,1,71,14,17,11,0,1,5,1,16,4,22,1,0,10,10,1,3,0,2,2,1,1,10,1,5,1,2,6,10,11,1,0,20,0,1,1,1,1,3,0,15,36,11,6,6,2,0,12,11,3,14,5,25,8,1,3,2,1,1,0,6,2,1,1,111,1,24,0,16,11,10,1,1,0,1,1,8,3,24,2,28,6,2,10,13,2,2,1,0,1,10,20,0,5,10,0,34,22,10,7,19,2,0,10,1,0,0,10,5,0,11,3,10,2,0,6,5,11,5,1,21,14,10,3,2,0,2,3,42,10,0,10,2,0,1,21,13,5,1,2,2,1,11,12,32,31,22,4,11,1,7,11,6,1,9,10,11,12,1,2,26,11,10,2,31,7,1,10,29,21,3,2,13,8,20,3,15,139,14,1,8,7,10,24,11,29,9,18,29,33,50,108,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,49,7,12,16,6,1,24,10,3,10,10,13,15,19,34,2,4,2,1,0,41,9,13,5,2,2,10,0,1,3,31,0,1,3,3,1,2,2,13,42,8,3,2,9,3,12,4,2,3,2,2,2,3,9,6,1,1,0,6,36,1,10,46,54,4,1,0,1,5,7,4,4,15,1,3,0,1,5,11,0,8,3,6,3,8,2,36,8,1,1,41,3,16,0,4,2,7,4,2,1,9,3,1,1,2,76,0,8,5,4,2,2,13,1,1,11,1,7,7,2,1,2,3,52,15,1,47,8,11,6,2,1,4,6,1,0,0,2,18,2,42,3,20,0,5,1,14,46,1,0,0,1,6,3,0,1,10,3,37,19,1,3,52,10,6,0,9,2,1,1,39,2,0,2,76,5,0,45,5,0,37,0,5,16,3,17,7,3,2,9,15,2,1,4,5,2,14,3,14,1,0,81,1,0,1,6,19,18,10,15,1,2,1,2,1,2,52,2,6,14,5,2,21,2,4,11,12,2,1,1,14,20,14,3,0,6,7,10,24,113,5,0,13,18,1,75,18,11,19,19,23,5,29,42,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,17,9,7,7,8,9,14,13,10,9,12,13,8,14,16,7,8,13,5,13,18,4,7,3,6,4,9,17,10,6,11,16,4,7,6,10,4,10,10,25,14,13,12,8,5,8,11,5,5,9,11,7,14,5,7,17,17,2,5,33,10,6,22,15,6,7,6,5,13,13,13,9,12,5,12,7,5,10,9,3,17,14,13,12,6,15,13,3,8,9,19,10,11,5,20,6,3,6,9,11,12,5,8,11,8,29,13,5,11,11,8,6,8,17,19,8,10,5,6,14,19,5,9,13,9,20,26,10,6,2,5,7,15,8,6,1,11,12,4,10,16,17,18,1,15,15,5,18,8,12,19,2,11,10,8,12,8,24,11,13,8,1,21,8,13,11,7,7,12,5,20,5,5,8,20,8,4,21,6,11,17,15,10,11,9,8,7,13,11,4,21,8,1,13,8,10,8,5,13,11,6,26,18,8,10,24,38,8,9,12,6,2,7,9,14,7,11,10,11,11,3,4,16,12,16,5,17,8,21,10,35,5,4,11,4,16,10,5,10,48,14,12,31,10,4,20,12,9,21,6,13,25,8,24,85
82,41,35,14,31,16,9,11,30,26,13,26,30,20,18,32,10,23,20,11,17,10,15,22,11,14,8,24,18,12,45,45,9,7,12,40,29,14,10,14,29,6,28,14,11,27,21,10,5,9,9,17,17,11,11,31,9,7,18,10,23,42,18,63,18,12,6,32,7,12,11,58,32,21,10,16,7,39,12,30,17,22,12,9,23,32,21,19,16,26,24,35,9,18,7,20,16,6,14,16,17,13,29,36,31,21,23,14,10,38,6,57,10,22,9,7,42,11,13,12,7,22,11,41,11,21,36,81,39,7,10,17,19,21,12,27,12,15,10,10,20,26,18,75,11,33,22,14,7,38,32,18,7,23,25,27,11,17,20,31,26,28,9,36,11,19,28,17,26,15,17,17,10,15,15,21,21,14,14,11,41,29,27,28,31,11,21,12,9,16,11,49,28,14,44,13,11,8,37,10,11,14,37,25,16,17,9,20,32,19,14,26,19,15,16,14,28,28,35,27,37,20,12,67,22,32,7,22,13,50,25,10,22,38,7,11,19,34,31,8,88,17,44,15,18,11,51,29,36,49,23,36,73,47,72,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,11,7,3,12,9,3,11,14,4,17,10,10,7,23,25,4,7,9,8,6,7,4,7,4,6,6,9,19,4,11,18,6,3,2,12,15,4,4,5,8,5,31,32,7,10,5,8,4,5,3,5,11,2,8,6,5,14,5,5,9,11,7,48,6,6,8,4,2,19,14,24,6,8,5,8,4,6,9,29,21,9,13,7,12,20,24,12,9,4,9,19,8,6,10,4,5,15,5,7,6,9,7,10,10,12,6,11,6,16,8,12,8,10,30,3,10,11,5,5,11,15,7,14,7,9,12,30,9,3,8,13,5,10,4,8,4,5,9,17,6,4,22,52,3,11,10,11,4,22,12,1,7,9,10,8,9,6,6,12,6,9,6,9,8,4,12,35,28,9,8,8,6,5,5,3,12,5,10,4,9,19,12,18,27,4,11,5,8,4,9,21,10,8,8,7,7,5,6,20,19,2,9,5,13,9,25,3,7,9,3,18,26,9,5,7,8,11,12,6,7,11,12,12,11,10,28,30,7,30,6,8,9,16,3,6,8,39,7,5,54,8,7,7,18,7,19,10,10,17,13,16,29,16,51,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,27,16,53,22,24,32,32,34,31,16,29,42,20,45,29,13,24,23,14,24,39,28,44,37,31,19,33,30,15,22,55,26,17,22,20,43,27,20,16,23,19,36,30,20,19,26,57,26,20,25,42,43,32,16,54,30,21,19,33,44,22,24,80,23,26,19,16,10,43,31,42,31,41,20,42,22,21,37,45,19,39,33,18,42,57,42,30,31,31,19,43,22,36,34,45,17,23,20,24,23,30,45,30,23,63,44,33,16,31,36,55,27,53,25,32,32,18,24,23,43,36,30,30,20,30,48,90,25,15,24,19,16,19,22,31,19,23,47,53,47,32,37,47,32,30,26,27,11,30,22,23,19,20,44,45,43,25,61,61,17,23,31,33,42,28,23,62,45,31,49,22,26,34,21,21,27,25,22,37,54,46,31,38,40,34,31,40,25,30,22,73,23,24,22,27,22,62,55,28,22,22,18,23,22,58,24,57,14,19,20,48,41,28,30,25,23,32,56,31,21,24,33,44,21,34,62,64,29,33,47,52,22,25,32,28,26,51,30,31,142,52,31,57,15,25,45,31,35,58,28,60,83,41,87,222
155,16,4,13,5,20,9,41,14,12,18,31,23,19,17,53,5,2,5,3,42,9,5,23,9,5,34,17,7,22,36,77,11,8,10,8,7,6,8,10,15,11,6,18,9,6,10,48,9,10,8,8,20,16,4,16,13,18,16,14,26,41,31,70,20,12,4,32,3,44,10,40,5,7,6,18,1,6,17,17,8,53,6,11,14,10,20,14,11,10,15,15,15,8,2,69,15,21,9,24,10,5,6,20,30,11,19,34,33,12,25,20,7,24,21,9,6,17,10,4,14,19,37,33,9,71,21,122,3,9,5,17,0,14,13,52,4,4,12,18,3,47,21,53,20,12,8,16,5,10,6,37,14,3,6,6,5,7,28,13,2,17,26,37,7,32,6,16,17,14,17,10,8,17,25,20,18,15,11,15,19,26,59,22,27,11,3,9,16,19,62,75,6,17,15,36,8,8,47,22,17,11,9,17,21,6,4,32,19,42,28,15,24,17,21,36,20,21,30,48,17,13,19,70,6,20,12,49,25,17,11,20,33,25,8,30,17,82,8,67,146,23,19,27,47,30,59,51,32,14,35,89,67,63,104,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,26,36,27,30,35,43,56,44,48,45,37,56,49,31,89,30,23,35,23,45,39,29,24,29,24,59,44,26,31,56,96,41,38,21,66,43,51,23,51,44,31,37,53,33,21,26,68,26,34,37,26,35,55,20,28,31,22,21,16,36,79,52,116,23,37,24,56,20,41,37,63,36,46,36,67,18,34,19,57,32,50,51,26,31,26,37,48,38,51,41,22,25,54,33,82,19,27,22,46,46,54,21,34,39,63,34,50,21,54,35,40,20,34,40,29,18,37,26,29,26,41,86,33,29,53,34,171,31,20,44,30,21,34,31,65,18,30,41,28,43,75,39,75,53,48,59,43,39,23,31,48,29,26,46,17,20,30,57,98,30,53,39,43,33,73,30,36,43,45,25,38,57,41,42,56,17,56,41,27,37,41,58,48,20,40,32,42,46,58,26,102,22,37,35,42,33,24,55,34,75,54,34,33,32,31,35,66,38,50,73,45,40,33,63,43,53,42,46,80,54,38,45,43,45,47,29,46,78,26,34,61,49,43,45,47,45,46,51,35,225,33,61,58,65,55,67,39,51,61,56,84,101,92,146,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,24,20,27,14,17,24,12,15,29,34,11,48,17,20,29,16,13,12,16,29,22,10,13,32,29,12,21,15,22,30,30,19,7,8,28,16,15,8,36,23,9,16,24,12,20,22,8,13,27,28,33,27,16,15,21,17,17,19,20,19,30,26,53,14,11,4,8,10,42,20,38,18,18,9,28,17,29,12,28,12,36,21,15,20,20,18,21,10,26,30,11,20,22,22,32,10,21,16,33,25,15,11,27,15,21,15,25,13,15,19,25,21,25,12,19,14,23,15,20,11,21,36,14,10,38,22,65,21,11,8,21,12,11,15,10,8,11,22,14,23,19,26,52,20,24,18,18,20,16,18,22,17,16,23,9,11,8,17,69,10,13,18,25,12,36,28,19,20,26,34,14,17,28,17,43,18,18,15,24,25,17,17,16,15,16,17,29,10,31,21,37,12,25,30,24,10,9,23,18,23,28,9,23,17,14,14,38,13,24,26,46,20,15,36,25,16,11,22,17,25,30,24,14,20,20,17,23,18,18,20,45,23,26,24,41,19,18,17,17,122,23,18,21,34,44,28,24,21,22,38,25,41,23,57,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,30,4,10,3,7,3,31,12,11,3,10,8,3,4,16,3,5,7,17,2,11,7,4,11,6,24,6,12,4,9,41,3,4,22,6,5,8,18,6,4,6,10,12,5,4,7,7,6,4,5,7,12,9,6,19,6,4,4,10,20,18,6,35,4,7,2,4,13,11,6,10,7,5,2,10,18,15,9,18,3,10,8,17,20,3,10,5,4,6,10,8,2,10,11,5,4,11,4,6,10,7,3,9,22,9,6,6,7,10,5,22,6,7,7,8,5,12,6,6,8,16,22,5,19,4,8,53,15,11,10,16,5,8,10,5,7,19,8,3,2,28,8,15,1,14,7,6,5,5,10,8,5,7,5,20,8,5,30,24,8,4,5,21,7,6,7,21,16,31,20,7,5,6,7,6,4,7,4,4,9,3,7,7,15,9,25,13,11,5,16,24,5,24,5,9,7,2,26,10,23,7,4,10,5,3,4,27,8,11,7,12,16,14,9,10,2,4,5,7,10,16,3,31,15,8,11,17,16,6,9,24,8,6,22,9,6,4,9,18,70,12,19,11,6,20,4,17,20,15,7,27,33,30,52,96
